WAHA_INPLACE_RESUME_BEGIN
STARTED_AT=2026-07-19T12:35:57Z
INSTANCE_ID=ocid1.instance.oc1.ap-mumbai-1.anrg6ljr724yghqc4d6hgbco7f5bbllsi6wfqjxlgust5idcqcrcouf2kmoq
CURRENT_BOOT_VOLUME=ocid1.bootvolume.oc1.ap-mumbai-1.abrg6ljr2jrq3fofkpzmle2repa54wypgykt3y3oyulb45cjg3pyjp3yrifa
PRESERVED_BOOT_VOLUME=unknown
PUBLIC_IP=137.23.58.166
START_ATTEMPT=1 STATE=STOPPED
FRESH_INSTANCE_RUNNING=yes
COMMAND_ID=ocid1.instanceagentcommand.oc1.ap-mumbai-1.amaaaaaa724yghqaxgsnc3dkg5w7c32qy65wlfbi6ili7tovh23ndojzyboa
COMMAND_POLL=1 STATE=ACCEPTED
COMMAND_POLL=2 STATE=ACCEPTED
COMMAND_POLL=3 STATE=ACCEPTED
COMMAND_POLL=4 STATE=ACCEPTED
COMMAND_POLL=5 STATE=ACCEPTED
COMMAND_POLL=6 STATE=ACCEPTED
COMMAND_POLL=7 STATE=ACCEPTED
COMMAND_POLL=8 STATE=ACCEPTED
COMMAND_POLL=9 STATE=ACCEPTED
COMMAND_POLL=10 STATE=ACCEPTED
COMMAND_POLL=11 STATE=ACCEPTED
COMMAND_POLL=12 STATE=ACCEPTED
COMMAND_POLL=13 STATE=ACCEPTED
COMMAND_POLL=14 STATE=ACCEPTED
COMMAND_POLL=15 STATE=ACCEPTED
COMMAND_POLL=16 STATE=ACCEPTED
COMMAND_POLL=17 STATE=ACCEPTED
COMMAND_POLL=18 STATE=ACCEPTED
COMMAND_POLL=19 STATE=ACCEPTED
COMMAND_POLL=20 STATE=ACCEPTED
COMMAND_POLL=21 STATE=ACCEPTED
COMMAND_POLL=22 STATE=ACCEPTED
COMMAND_POLL=23 STATE=ACCEPTED
COMMAND_POLL=24 STATE=ACCEPTED
COMMAND_POLL=25 STATE=ACCEPTED
COMMAND_POLL=26 STATE=ACCEPTED
COMMAND_POLL=27 STATE=ACCEPTED
COMMAND_POLL=28 STATE=ACCEPTED
COMMAND_POLL=29 STATE=ACCEPTED
COMMAND_POLL=30 STATE=ACCEPTED
COMMAND_POLL=31 STATE=ACCEPTED
COMMAND_POLL=32 STATE=ACCEPTED
COMMAND_POLL=33 STATE=ACCEPTED
COMMAND_POLL=34 STATE=ACCEPTED
COMMAND_POLL=35 STATE=ACCEPTED
COMMAND_POLL=36 STATE=ACCEPTED
COMMAND_POLL=37 STATE=ACCEPTED
COMMAND_POLL=38 STATE=ACCEPTED
COMMAND_POLL=39 STATE=ACCEPTED
COMMAND_POLL=40 STATE=ACCEPTED
COMMAND_POLL=41 STATE=ACCEPTED
COMMAND_POLL=42 STATE=ACCEPTED
COMMAND_POLL=43 STATE=ACCEPTED
COMMAND_POLL=44 STATE=ACCEPTED
COMMAND_POLL=45 STATE=ACCEPTED
COMMAND_POLL=46 STATE=ACCEPTED
COMMAND_POLL=47 STATE=ACCEPTED
COMMAND_POLL=48 STATE=ACCEPTED
COMMAND_POLL=49 STATE=ACCEPTED
COMMAND_POLL=50 STATE=ACCEPTED
COMMAND_POLL=51 STATE=ACCEPTED
COMMAND_POLL=52 STATE=ACCEPTED
COMMAND_POLL=53 STATE=ACCEPTED
COMMAND_POLL=54 STATE=ACCEPTED
COMMAND_POLL=55 STATE=ACCEPTED
COMMAND_POLL=56 STATE=ACCEPTED
COMMAND_POLL=57 STATE=ACCEPTED
COMMAND_POLL=58 STATE=ACCEPTED
COMMAND_POLL=59 STATE=ACCEPTED
COMMAND_POLL=60 STATE=ACCEPTED
COMMAND_POLL=61 STATE=ACCEPTED
COMMAND_POLL=62 STATE=ACCEPTED
COMMAND_POLL=63 STATE=ACCEPTED
COMMAND_POLL=64 STATE=ACCEPTED
COMMAND_POLL=65 STATE=ACCEPTED
COMMAND_POLL=66 STATE=ACCEPTED
COMMAND_POLL=67 STATE=ACCEPTED
COMMAND_POLL=68 STATE=ACCEPTED
COMMAND_POLL=69 STATE=ACCEPTED
COMMAND_POLL=70 STATE=ACCEPTED
COMMAND_POLL=71 STATE=ACCEPTED
COMMAND_POLL=72 STATE=ACCEPTED
COMMAND_POLL=73 STATE=ACCEPTED
COMMAND_POLL=74 STATE=ACCEPTED
COMMAND_POLL=75 STATE=ACCEPTED
COMMAND_POLL=76 STATE=ACCEPTED
COMMAND_POLL=77 STATE=ACCEPTED
COMMAND_POLL=78 STATE=ACCEPTED
COMMAND_POLL=79 STATE=ACCEPTED
COMMAND_POLL=80 STATE=ACCEPTED
COMMAND_POLL=81 STATE=ACCEPTED
COMMAND_POLL=82 STATE=ACCEPTED
COMMAND_POLL=83 STATE=ACCEPTED
COMMAND_POLL=84 STATE=ACCEPTED
COMMAND_POLL=85 STATE=ACCEPTED
COMMAND_POLL=86 STATE=ACCEPTED
COMMAND_POLL=87 STATE=ACCEPTED
COMMAND_POLL=88 STATE=ACCEPTED
COMMAND_POLL=89 STATE=ACCEPTED
COMMAND_POLL=90 STATE=ACCEPTED
COMMAND_POLL=91 STATE=ACCEPTED
